id,text,polarization,language
hin_c1599e36c69efa3322907447c5b5ef97,"#ZeeNews Deshhit:हिंदू लड़की से लव जिहाद..फिर जो हुआ होश उड़ा देगा! | Bihar | Election | Religion Conversion Deshhit:हिंदू लड़की से लव जिहाद..फिर जो हुआ होश उड़ा देगा! | Bihar | Election | Religion Conversion #deshhit #lovejihad #patna बिहार की राजधानी पटना से एक चौंकाने वाला मामला सामने आया है,…",,hin
hin_62ef6abf2d85857fa44e02f5d184424a,"मुस्लिम युवक और हिन्दू युवती को आपत्तिजनक स्थिति में पकड़ा, लोगों ने दिया लव जिहाद करार; जानें फिर क्या हुआ Dehradun News: देहरादून में हाल ही में वायरल हुए एक वीडियो ने सोशल मीडिया पर तीखी बहस छेड़ दी है। वीडियो में एक मुस्लिम युवक और एक हिंदू युवती को संदिग्ध परिस्थितियों में पकड़ा गया बताया जा…",,hin
hin_d7963d32983293aabc141d301f75db2b,"इस साल फिर लगेगा ग्राहकों को बड़ा झटका, महंगे हो सकते हैं रिचार्ज प्लान, तैयारी में कंपनियां Last Updated:July 07, 2025, 13:08 ISTटेलीकॉम कंपनियां ग्राहकों को एक बार फिर से झटका दे सकती हैं. रिपोर्ट है कि इस साल के आखिर तक मोबाइल रिचार्ज प्लान महंगे कर दिए जाएंगे. रिचार्ज प्लान की कीमत बढ़ सकती…",,hin
hin_cc62ad2f9f3279b46615eede47d70749,#ZeeNews PM Modi Action On Trump Tariffs News LIVE : ट्रंप को भारत ने दिया तगड़ा झटका! मचा हड़कंप!| Doval PM Modi Action On Trump Tariffs News LIVE : ट्रंप को भारत ने दिया तगड़ा झटका! मचा हड़कंप!| Doval ट्रंप की धमकी को भारत ने 'अनुचित और तर्कहीन' बताया. विदेश मंत्रालय ने एक बयान जारी कर ट्रंप की…,,hin
hin_585fd478746337f9cd0b8d4c44defad8,#ZeeNews Iran Drone Attack On Trump News LIVE : ट्रंप को ड्रोन से मारेगा ईरान? टैरिफ पर भारत को झटका! Tariffs Iran Drone Attack On Trump News LIVE : ट्रंप को ड्रोन से मारेगा ईरान? टैरिफ पर भारत को झटका! Tariffs ईरान ने धमकी दी है कि ट्रंप को उस वक्त मारा जा सकता है जब वो अकेले और बेफिक्र होते हैं.…,,hin
hin_e89038d17b2b00cb2514e27753068a94,"Chandigarh Police High Court petition rejected will give promotion test | चंडीगढ़ पुलिस के 249 कांस्टेबलों को झटका: हाईकोर्ट ने प्रमोशन टेस्ट से छूट की याचिका खारिज की, नए स्टाफ के साथ B-1 टेस्ट देना होगा – Chandigarh News पंजाब और हरियाणा हाईकोर्ट ने चंडीगढ़ पुलिस में तैनात करीब 249 कांस्टेबलों…",,hin
hin_90029ffc4f13882b3fa24cd0d96ef49e,#ZeeNews Baloch Rebels Capture Pakistan Mastung City LIVE: पाकिस्तान परटूट पड़े बलूच! इस शहर पर किया कब्जा! Baloch Rebels Capture Pakistan Mastung City LIVE: पाकिस्तान परटूट पड़े बलूच! इस शहर पर किया कब्जा! बलूच लिबरेशन आर्मी ने एक बार फिर पाकिस्तानी सरकार और सेना को बड़ा झटका देते हुए मस्तुंग शहर…,,hin
hin_33b4cf20b3ff3d4ff3a04b15c60899bc,"कनाडा ने चीन को दिया तगड़ा झटका, इस बड़ी कंपनी पर लगा दिया बैन Canada-China Relations: कनाडा सरकार ने राष्ट्रीय सुरक्षा चिंताओं के कारण चीनी वीडियो निगरानी और दूरसंचार उपकरण निर्माता हिकविजन को देश में अपने सभी परिचालन बंद करने का आदेश दिया है. रॉयटर्स की रिपोर्ट के मुताबिक इसकी जानकारी उद्योग…",,hin
hin_ecab2fe8bf09bfba85cbc9696ac38861,"इटैलियंस को एक्सप्रेसो के बढ़ते प्राइस से लगा झटका, क्या कॉफी अब बनेगी लग्जरी? इटली में एस्प्रेसो कॉफी सिर्फ एक ड्रिंक नहीं, बल्कि एक डेली रिचुअल और कल्चर का अहम हिस्सा है. वहां इसके प्राइस बढ़ने से लोग पैनिक कर रहे हैं. दरअसल, जो कॉफी कभी बहुत अफॉर्डेबल हुआ करती थी, अब वह धीरे-धीरे महंगी होती जा…",,hin
hin_ed7b22a891a2aca4220c361f605b23d7,1 ओडी बनाम इंग्लैंड से आगे गर्म होने के दौरान दृश्य दर्द में विराट कोहली। वीडियो | क्रिकेट समाचार नागपुर में इंग्लैंड के खिलाफ गुरुवार के पहले वनडे से पहले वरिष्ठ बल्लेबाज विराट कोहली द्वारा चोट लगी चोट भारत के लिए एक मामूली झटका हो सकती है क्योंकि यह मुद्दा गंभीर नहीं दिखता है और भारत के पूर्व…,,hin
hin_d0625ce4b9fcfeb6d65115d3799c1a8b,"चीन ने अमेरिका को दिया बड़ा ‘झटका’, इस क्षेत्र में रचा इतिहास, US की चिंता बढ़ेगी? टेक्नोलॉजी की दुनिया में चीन ने एक ऐसा कदम बढ़ा दिया है, जो भविष्य की तस्वीर को पूरी तरह बदल सकता है. चीनी वैज्ञानिकों ने हाल ही में एक ऐसी तकनीक का सफल परीक्षण किया है, जिसमें स्मार्टफोन सीधे 5G सैटेलाइट से जुड़कर…",,hin
hin_76a54254ad035c140fee13cd031e7f24,"सीजन के बीच में बाहर हुआ घातक खिलाड़ी, इस टीम की ताकत हो गई आधी! लगा तगड़ा झटका Image Source : PTI संदीप शर्मा केएल राहुल से हाथ मिलाते हुए Sandeep Sharma: राजस्थान रॉयल्स के तेज गेंदबाज संदीप शर्मा गुजरात टाइटंस के खिलाफ मैच में चोटिल हो गए। अंगुली चोटिल होने के बाद भी उन्होंने मैच में गेंदबाजी…",,hin
hin_a5ca582c75409084d667bf291f72dbd9,"Jio के करोड़ों यूजर्स को फिर लगा झटका, कंपनी ने 100 रुपये महंगा किया यह प्लान – India TV Hindi Image Source : FILE जियो ने फिर महंगा किया प्लान Jio ने अपने प्लान की कीमत में 100 रुपये का इजाफा कर दिया है। रिपोर्ट के मुताबिक, यह नया प्लान 23 जनवरी से लागू हो जाएगा। देश की सबसे बड़ी टेलीकॉम कंपनी ने…",,hin
hin_78eff8451ba9203d7d4667f0c9606535,"LSG के खिलाफ मैच से पहले SRH को लगा बड़ा झटका, धाकड़ खिलाड़ी हुआ कोविड का शिकार छवि स्रोत: पीटीआई शराबी IPL 2025 का 61वां मैच लखनऊ के होम ग्राउंड इकाना क्रिकेट स्टेडियम में लखनऊ सुपर जायंट्स और सनराइजर्स हैदराबाद के बीच खेला जाएगा। इस मैच मैच पहले पहले srh के खेमे से एक बड़ी बड़ी बड़ी बड़ी बड़ी बड़ी…",,hin
hin_5fb8fa3e4643bbf5a9a84e8433460572,"CSK को लगा बड़ा झटका, बीच सीजन में ये खिलाड़ी हुआ चोटिल, रिप्लेसमेंट का भी हुआ ऐलान छवि स्रोत: पीटीआई चेन्नई सुपर किंग्स आईपीएल २०२५ के के बीच में चेन चेन चेन rur किंग किंग की टीम टीम टीम टीम टीम को को टीम टीम टीम टीम टीम अफ़स्या वह 11 मैचों मैचों में 9 rapair के kanaut पॉइंट e टेबल r में r में r…",,hin
hin_005d5080e852f6810255bb17caa3e05b,"IPL टीमों को लगा बड़ा झटका, प्लेऑफ से पहले टूर्नामेंट छोड़ने की तैयारी कर रहे हैं प्लेयर्स छवि स्रोत: गेटी सभा Vair औ r औ के स स स स स के के के के आईपीएल आईपीएल आईपीएल आईपीएल आईपीएल आईपीएल आईपीएल आईपीएल आईपीएल हुए हुए हुए हुए हुए हुए हुए हुए हुए हुए हुए हुए हुए हुए हुए हुए हुए हुए हुए हुए हुए हुए…",,hin
hin_8be81503b7cdc594444511ca117064bb,Arrange for some distraction for your dad for the entire week after June 4th. झटका लगने के आसार हैं।,,hin
hin_05f9fd189ed0a24d7f4a372247e61890,ब्राह्मणवाद लॉन्ग लीव,,hin
hin_d2edc807a0b2b3f48378e2b8b589d745,यही तो ब्राह्मणवाद है।,,hin
hin_fea2742a18cf1f6c7f2cc5bf1d17325a,कुछ लोग हैं जो अपने आप को इंसान नहीं समझे है! जिसे ब्राह्मणवाद कहते हैं।,,hin
hin_67c17b72c06efebd85f040ecfc37af0f,"लड़की हूँ लड़ सकती हूं वाली लड़की घर मे सो रही है, #बंगाल_हिंसा पर पूरा जनेऊधारी परिवार चुप क्यों है ??",,hin
hin_2cea006ba060f60410aa2b0c32632573,कभी परिवारवाद के साथ कभी परिवारवाद के खिलाफ कभी कुछ कभी कुछ मीडिया हाउस है या जोहरा बाई का कोठा?,,hin
hin_1d2efe59fdb1be2f6967893dcbd028e3,केंद्रीय मंत्री अनुप्रिया पटेल के पति आशीष पटेल को भी मंत्री बनाया गया।। #परिवारवाद,,hin
hin_777afcee90f6187af606d3189747c587,"Teleprompter देशद्रोही है, अतंकवादी है! #TeleprompterPM",,hin
hin_df90ac08321c99453ad3895be2c7fc1b,ये भी आगे चल कर देशद्रोही बनेगा ?? 🤔🤔,,hin
hin_4844f36dab04187ba1f83098c9a18686,तेरी डिग्री कहा है रे गद्दार देशद्रोही गैंग,,hin
hin_59d9a42ab4e71404cdcdeb3d68f6083f,तू भी जाकर पैर धों उस देशद्रोही के,,hin
hin_2355f8100c1710f2ce3bf607c0759a6e,देशद्रोही दिशाहीन गैंग कांग्रेस को कोई नहीं सुनता भारत में,,hin
hin_7922f6a8dab8bca94c144fb6e58b77fd,तोहरा बाप को क्यूँकि तेरे जैसा देशद्रोही वो पैदा जो किया ..,,hin
hin_2bd6fe82480534d0fe5feffec860a6ba,ऐसे लोग show off ज्यादा करते हैं एक देशद्रोही पहुच गया सही जगह #NawabMalik,,hin
hin_bcb2496a5f18bfb383a9b5a02ca8b585,सर विचारों से सहमत न होना  देशद्रोही हो गया। यह कैसा देशप्रेम है?,,hin
hin_013b359ea22b49e631d45c340b77fa41,"देशद्रोही कहीं के ,खाएंगे पिएंगे यहां का लेकिन गद्दारी में कमी नहीं आयेगी",,hin
hin_19033642af7b12e5d76b9462392015bd,अतंकवाड़ी और देशद्रोही की मौत पर रोने वाले क्या कभी सच्चे देशभक्त हो सकते हैं,,hin
hin_99aa60076b68f506c4cd0deb82b3c9e0,हा बेटे यही सब इजरायल के साथ कर के देख लो वोह तोह सुकर मानो इंडियन कानून का को देशद्रोही बचे हुए है,,hin
hin_f246f764ea27ea3e8af11125506d067d,उत्तर प्रदेश में ये ढोंग अब नहीं चलेगा। #बिकाऊ_मीडिया,,hin
hin_c8515035f3da4172bc1f43adb85f1923,#PresidentRuleInPunjab #कांग्रेस_मुक्त_भारत #कांग्रेस_पर_थूकता_है_भारत,,hin
hin_56536368614f26f25b1c908ebc09ba36,#कांग्रेस_ही_कलंक_है #कांग्रेस_पर_थूकता_है_भारत #कांग्रेस_मुक्त_भारत #BharatStandsWithModiJi,,hin
hin_2c3a55937f6e1dfef04b7648cdcf4347,अब अंधभक्ति आप को ट्रोल करेंगे...😅😂🤣,,hin
hin_663b33bdeab294a4bcf297a4cc3aaf59,अंधभक्ति के दिन खत्म होने वाले है ये बात अंधभक्त खुद से कह रहे है,,hin
hin_7fe83ffd36f2e9f1b5ecdf5e24594589,तुम घड़ा लोग गोदी मीडिया वाले तुम लोगों की वजह से ऐसे भेड़िए अंधभक्ति के  नेता और हीरो बनते है.....,,hin
hin_d098185d6f9b99173caee41f8cb2b188,भारतीय जनता पार्टी ने सीएनजी के दाम बढ़ाया भारतीय मजदूर संघ के अध्यक्ष राजेंद्र सोनी कह रहे है हड़ताल पर जाओ गजब अंधभक्ति है,,hin
hin_534588b5b73bccec92bc91fe92eb55f9,संजय सिंह जी क्यों गलत को सही साबित करने पर तुले हुए हो क्या आप भी अंधभक्ति को मजबूर हो।,,hin
hin_c518cc2a029e3d26d359ccf5f0c76128,अंधभक्ति का भूत इसी तरह जगह-जगह उतरना चाहिए हमें कश्मीर फाइल फिल्म से ऐतराज नहीं है ऐतराज है इस के एक तरफा चित्रण पर।,,hin
hin_64293293a0e2975a15abeaa80f175b65,चुप रहो खालिस्तानी,,hin
hin_1edc5b164b8f23fc4921349545080fd5,खालिस्तानी भी तिरंगा फहराएंगे क्या,,hin
hin_4f5cc5167c7c516f666e5dea239524c3,खालिस्तानी हक इंदिरा दे चुकी थी😂😂🤣😋,,hin
hin_16ce6cc72b6d809c75004e30b264b417,खालिस्तानी को पैसा देकर न्यूयार्क टाइम्स में खबर छपवाई,,hin
hin_276a07823dff0cf8f98ee5a376691cd7,दम है तो ऐसे किसी खालिस्तानी को लेकर आओ,,hin
hin_d2e9d70dfd34b9307d39cfef38e965de,अगर ये ही हाल रहा तो देखना पंजाब फिर से खालिस्तान के नाम से जलेगा ये सब खालिस्तानी थे,,hin
hin_19aee977bce61fa8b1cf67a126e441b3,"खालिस्तानी, इस्लामिक आतंकवादी चरण की शुरुआत तो इन लोगो ने पैदा होते ही पापा को अब्बू कहकर कर दी थी। 😂😂😂😂'",,hin
hin_584f49ebcca4ff3ead3ff4f2d9caf331,रही बात 700 किसानों की तो राकेश टिकैत साहब जवाब देंगे खालिस्तानी के साथ मिलकर किसानों को बलि का बकरा बनाया गया,,hin
hin_3e28313b41e9b3ebba63bef3c033aaea,आंदोलनजीवी दुबारा निकले बिल से 😡😡😡🧐🧐🧐🧐🧐🧐,,hin
ita_a68bc986f69a2f7bb150c108689775db,La giunta stanzia centomila euro per trasportare i nomadi a scuola - IlGiornale.it @URL via @USER,,ita
ita_babc65fd095922e183be1438959f3477,"Ma si può discutere con amici di un figlio loro che ha una natura omo e loro fanno fatica ad accettarlo perché non è un macho gay ma è un po' effeminato, vorrei averlo avuto io un figlio così intelligente, onesto, sincero (fin troppo), ma non ne ho avuti 😑",,ita
ita_4dc0e562d2bd29c3a7573e45b6537a90,@USER // per me può cadere da casa sua quel ricchione,,ita
ita_20026ea38b2a8496186e0edcb09030e8,"#Baobab, i #migranti al Campidoglio: ""Roma, come l’Europa, alza muri"" #RomaNonAlzaMuri @USER @URL",,ita
ita_263d0eca7028a2ae87ecefcdf9b8d629,"@USER Cazzate giachettiane. I cinesi, i rom, i poveracci cui pagate anche le tessere. Eccoli i prossimi ""Gazebari""",,ita
ita_78091ead3215e3184026da65fc005188,"@USER E se fosse ""Anna, culo da scopare"" e ""Erika, bocca succhiacazzi""??",,ita
ita_42e307bf2586ea7ae1fb956f1f5471eb,"Gabrielli, ospite della Befana SAP, all'Ansa: ""Non sottovalutiamo il terrorismo..."" Il Prefetto Gabrielli, ospite... @URL",,ita
ita_9b7af1612e28ff6652bfd71d76e6b843,@USER Stefano è ora che l' italia cominci a difendersi dall' islamismo e dall' immigrazione.per le mafie non credo che ci sia volontà,,ita
ita_e64e9e6c215d5f67d631e437fc13eb5d,"@USER @USER @USER sei una carogna, che i pipistrelli di Whan di caghino sulla pelata!",,ita
ita_9f2b84036b9b348bf46955d8cadb249f,"Basta con questa idiozia del dialogo con l'islam.
I maomettani vogliono esclusivamente conquistare, sottomettere e sfruttare.
L'unica cosa da fare è una Crociata di riconquista per buttare fuori a calci dall'Europa queste orde di afro-islamici.
Deus vult! @URL",,ita
ita_3ec4d5c0852e610a0b940efd118af06c,"Il Messaggero:  Roma, rapina con spray in appartamento: arrestata nomade, caccia all'amica  @URL",,ita
ita_f50d601db391744d3a0dc3a6b0892013,"#staseraitalia gli stupratori tra i migranti sono sopratutto islamici, perché la donna per loro nn vale niente, è una schiava da stuprare, da picchiare e da sottomettere al loro volere. RINGRAZIAMO I GOVERNI PD DALLE PORTE APERTE A TUTTI.",,ita
ita_5c14120de713158a3d651fbfeab4a3bd,Ecco! Bravi! tornate al cammello🤣🤣🤣🤣🤣 #Islam #musulmani #Pakistan 🖕,,ita
ita_5c9a1ef6fa434fe90274c404fb218caf,"meno male che li avete rispediti in libia @USER @USER (l’altro manco lo considero). possiamo mica accollarci pure gli aborti delle africane, vero.
ah già, ma voi siete quelli buoni che hanno eletto @USER alla camera.
karma is a bitch.
#migranti #SeaWatch",,ita
ita_d20b11fcb65171bd5ba5a18c31ed9d13,#PRELEMI @USER @USER vedi come vanno le altre fidanzate all'ex serate invece tu no! Hai preferito forte dei marmi con i tuoi amichetti gay e l'imprenditore delle bambole [URL],,ita
ita_36264cef86d49dd70f414c104ae5e5c3,"@USER Non mi stupisce che scuola + comune (evidentemente tutti di orientamento sinistro in questo caso, anche se non so dove siamo), ma ciò che stupisce è che ci siano genitori che danno il consenso a tutto ciò, pur sapendo di quale violenza e barbarie è capace l'islam. #StopIslam",,ita
ita_0edb51c51c1a5e021eaa06484d1fb84f,@USER @USER @USER si consoleranno col fatto che non ha detto nulla sulla gestione dei migranti: li lascia tutti a lei,,ita
ita_f179e11db4b11aec3fc4da6afeefec6d,@USER @USER @USER Guardi che questa cosa non la deve spiegare a me ma a quella coppia di polacchi che l'ultima sera delle loro ferie in Italia si sono appartati in spiaggia e tre immigrati di merda hanno massacrato lui di botte e violentato lei a più riprese. Spero non succeda mai a lei.,,ita
ita_e5a158451a33553d605337215fcdce18,@USER immagina litigare ad un concerto io direi Stai zitto ricchione e basta omg,,ita
ita_48d98c67c99482e193940ff0d2cc76ed,"@USER concordo, anche io penso che le ONG per sopravvive sono disposte a tutto, anche a calpestare gli immigrati e tutti noi !",,ita
ita_3998eeee7a31cdade636c7152bf4e82f,"@USER Cioè, fate capire: a parità d'età, gli immigrati viaggiavano gratis e gli italiani no?
E qualcuno si stupisce che abbiano rimesso le cose al loro posto?
Ma siamo pazzi? Non è questione di priorità ma di EQUITA'.
In galera! Boiafauss!",,ita
ita_3dc89d37f08d3241c35b08ad87f7352a,"Roma, aggredita dal marito nel campo nomadi di via Salviati. Salvata dalla polizia locale @URL @URL",,ita
ita_4360ac20d5ab9ee6a2ad53eb6a499633,"@USER Taffazzi project... Che caghino i 100 milioni i crucchi e la facciano finita di fare gli spilorci, e Brazzo amico una cippa...",,ita
ita_7ef4328d3941edb1776242d93955dfd6,Vorrei tanto che le pagine di palestrati su instagram smettessero di fare reels e meme basati sulla latente omosessualità loro e dei loro gymbuddies solo per ricordare al mondo quanto siano muscolosi. Lo sappiamo che al primo gay che vi passa davanti vi viene l'angoscia,,ita
ita_643a678b57b57e3a7af77e02f02d0c38,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Fuori finti profughi e criminali dall'Italia d'Europa e fare legge che esilia i corrotti rovina civiltà🤔 @USER
@USER 
🆘🇪🇺🇮🇹🇪🇺🆘🇮🇹🇪🇺🇮🇹🆘🇪🇺🇮🇹🇪🇺🆘 @URL",,ita
ita_25a7703b8b59bdb1b51f4f56870761f8,@USER Peccato ... peccato che è stata abolita!!!!! ..... adesso faceva MOLTO COMODO .... per gli immigrati spacciatori e stupratori ..... e anche per gente idiota come quella che lo ha scritto VERSO IL MINISTRO......,,ita
ita_13208a2ebeeca70f7e8a68198be54d0c,"Quella checca di Macron dice che non bisogna umiliare Putin e niente,fa già ridere così.",,ita
ita_d4c550bb2014de20eb4524562f28a801,@USER @USER la soluzione era farli diventare amici...così non sono più terroristi...basta fare quello che vogliono loro....,,ita
ita_7438700490cfbf8dd1fb71d8621afdbb,"Agli autocombustionisti di turno bisogna mostrare ancora questa immagine. Rappresenta perfettamente l'Islam e la sua ideologia di morte. 
L'islamico è sempre in jihad permanente, sia che viva pacifico in Italia sia che compia attentati. Astuzia e violenza, per amore di Allah. @URL",,ita
ita_945420df035089bfad31d59f4d0ad9fb,"#Roma Ondata di controlli antiborseggio in #Centro: arrestati otto nomadi, 6 sono minorenni @URL",,ita
ita_382506097e00f264d77cd742dfccc1f9,"Mia madre non so cosa cazzo non capisca del ""non comprare cose per me senza farmele vedere"" e poi si incazza se le ho fatto buttare soldi perché quella cosa non mi piace e lei l'ha comprata prima di accertarsi che mi piacesse ma dio quel bastardo cane rotto in culo",,ita
ita_87484bfe23f4443d7686bef766c8489a,"@USER @USER l'immigrazione inizio' tanti anni fa con Albanesi e Romeni,tra i quali c'era anche la t… @URL",,ita
ita_9d4b5ce586901c2be4576292dfb7050e,#Internazionale La via della seta è stata disegnata dai nomadi #Metapolitica @URL,,ita
ita_53a2c0baeaa35afae8f04a6d755eb2f1,A me non interessa che sia annunciato qualcuno per forza oggi o domani… io voglio soltanto che il 14 agosto gli altri si caghino addosso vedendo la nostra formazione finale. #juventus #Calciomercato #Forzajuve,,ita
ita_c3e86ae70da5e24608eb055850cda368,"@USER @USER @USER questa, dopo che le sono entrati in casa, è capace di andare al campo nomadi e portargl il resto",,ita
ita_dcbe6d19b1447e05dc1d29e1c64137dd,"Avete capito? Vogliono la distruzione della nostra cultura dei nostri valori della famiglia, vogliono toglierci le nostre terre le nostre case, vogliono ridurci come  schiavi eterni migranti @URL",,ita
ita_642e10cfe461e4f096e7f171d469590f,"Trasferimento campo Rom, Forza Italia critica: «Più attenzione ai rom che ai cittadini» @URL #Barletta #News #PugliaLink",,ita
ita_02d4e7aab1d9ee9e17a7bde297246283,"Migranti, a Calizzano bus separati per residenti e profughi: ""Come l'apartheid"" - Il Fatto… @URL",,ita
ita_fe2a72dc9ddc86e2096922437d19c927,@USER ecco l 'islam @USER hai niente da dire idioti siete degli idioti con tutti i diritti che volete concedere a questa gente,,ita
ita_3e8e91025fdadaf41772e63a52797dd1,"Bologna, sputi e insulti alla commessa per non aver dato soldi al nomade - Il Resto del Carlino @URL #Bologna #news",,ita
ita_f803ceb4ce59d617636cc4a4ab85150e,@USER Vacca succhiacazzi e grande zoccolona,,ita
ita_ce31846aee1ab8345b924818ac28e943,Italia ridicola che fa parlare rom che devastano e sporcano le nostre città. Tutti delinquenti che non rispettano la nostra terra.,,ita
ita_a77bcd6218347636853b40ee4d9ab1b1,"Oggi si celebra la giornata internazionale contro l’omo-transfobia. Gay e transessuali, quelli che secondo governo e chiesa russa (e i loro “minions” occidentali) sono una malattia da estirpare. Per dire, dove stanno i veri nazifascisti. #omofobia",,ita
ita_f3e6e1470d12c0b18b6efc29df817126,"Antonino a Strasburgo l'hanno ammazzato con un colpo alla nuca.Alle 2ragazze scandinave violentate e staccato direttamente la testa.Siamo la1^civiltà nella storia che aggredita fa di tutto per giustificare chi ci macella.L'Islam moderato non esiste,l'Islam è morte.L'Islam è💩😐 @URL",,ita
ita_ddeaec250af352a3f40b99ee11f691f5,Oggi ho avuto la conferma che a #Firenze gli immigrati vengono scelti....lo sapevo però....avere conferma anche no....,,ita
ita_1fae362833cf28e8769fbe1d49e32520,"Mafia Capitale, Buzzi: ""Mille euro al giorno a Casamonica per guardiania campo rom"". Carminati: ""… @URL via @USER",,ita
ita_02146b5d62bb623e4e04088cd82a1d7e,@USER Si certo. Ma questo non è rivolto solo alla donna anche l’uomo deve essere sexy vestito bene con un bel corpo e non con le doppie pancia non abbruttito da quella barba curato non effeminato ma curato .,,ita
ita_c7c51afd9cacd6f4db710754595d7d46,@USER @USER @USER @USER @USER Perché la religione comune non ha l'abitudine gay che ha la religione cristiana non ha mai mangiato lo sperma Tu invece sì e lo puoi leccare da dentro la vagina mentre gliela metti te lo mangi,,ita
ita_f20000345881751fcf18b9ac0f0744b9,La fisionomia dell'immigrazione della comunità islamica è cambiata in questi anni #aicds,,ita
ita_fa19709721c946338349a220a391adec,"Oggi l'Occidente muore, ucciso non dai terroristi ma da chi ancora oggi sceglie di tollerare e capire #CharlieHebdo @URL",,ita
ita_70a128189d31e572331dc809b422ee64,"Se nel PD fossero DAVVERO antifascisti chiederebbero la netta sepatazione Stato/Chiesa. Concedere agli omosessuali una blanda unione civile dove da divorziato e tutore non hai alcun diritto, è una presa per il culo gigantesca. Ma i gay non sono tutti piglianculo. #gaypride [URL]",,ita
ita_cc01296f6123b95528461f222cdcc125,Avete fatto caso ke i profughi ke sbarcano in Italia sono x la maggior parte uomini giovani e nn donne:nn vi viene il dubbio di invasione,,ita
ita_46c8f684e18dc67d0667857ba5fe8ff6,Cercasi urgentemente questa cretina per dirle in faccia quanto sia cretina! Grazie #stopislam #STOPINVASIONE… @URL,,ita
ita_d7000150fe5d38cc875b4ea3092ff969,Un' #Ue con la quale mi riconosco sempre meno... #migranti #dirittiumani @URL,,ita
ita_06b7d822a53dadab0bbc72d76eaa88cf,@USER tata mi esprime la sicurezza di un rom di fronte alla mia auto #AtalantaFiorentina,,ita
ita_a45bdea3af884a297ab5aee5ef47f0b7,"#Roma #VillaAda, stanati due rom mentre tentano di rubare in un’auto in sosta @URL",,ita
ita_5bbb525b049d4c6318c0923364dcef32,basata immigrati in Italia basta,,ita
ita_cad2caa2f9b792cf9b1280ea79861d2e,"❌❌ VIOLENTA RISSA TRA STRANIERI A #SASSARI ❌❌

Stefano #Borghesi: “Ennesimo caso di migranti violenti in una città italiana. Un caos ereditato da anni di governi Pd” @URL",,ita
ita_2f7bcfb0e0309c54c5bed2794ad76aca,"Basta sovvenzionare alberghi che ospitano ""profughi"".  Gli hotel ospitino turisti, non migranti  a carico nostro. Accoglienza...i neri fuori da bar e alimentari a elemosinare! Porci chi li ha fatti venire per farli e farci soffrire @USER #stopinvasione",,ita
ita_71e556a1a46616573bfbdcbeec551a5f,@USER Ha già pianto come una checca isterica qualche mese fa,,ita
ita_20cfd81d216899810dd91a92f497b9c7,5.600 migranti soccorsi in un giorno @URL via @USER Chiamateli pure #clandestini.,,ita
ita_fe2872731809e4abfef7ace980e43e91,"I soliti """"""profughi"""""""" nigeriani.E i """"""ben pensanti"""""" inorridiscono se poi la gente reagisce.L'assenza della giustizia é evidente.Serve ordine, pulizia, rispetto delle regole e punizioni per chiunque violi le leggi. @URL",,ita
ita_b19359faa08ac0465d35b8178645e741,@USER prima di far entrare tutti questi  profughi stiamo allerta se ci sono adepti dell'isis,,ita
ita_f86ffd8f9e0b67428b1442aac276d1ed,Refurtiva per 40mila euro sequestrata in campo nomadi Carbonia - AGI - Agenzia Giornalistica Italia @URL #MedioCampidan…,,ita
ita_5b80e9e03420ce9f202660aa68d722a5,"Gli immigrati negli hotel e gli italiani coi calzini di merda.
ORA BASTA!!! Kondividi se sei indignatoh!!!1
#Salvini #DomenicaLive #16settembre @URL",,ita
ita_4a3ee2c5713118434474a158b6fada81,"Dalle piazze d’Italia la vita d’INFERNO dei cittadini x colpa dei migranti-clandestini, tutte le sere h 20,30 rete4 @URL",,ita
ita_ede645bc17000b786950bc2e28d3f5c4,"@USER Non esiste!!!
Gli immigrati già hanno convenzioni asilio in hotel strutture,paghe giornaliere,assistenza sanitaria gratuita.
Dove e mai i nostri  antenati hanno avuto tale trattamento,e ora di dire basta ,stiamo morendo noi italiani per dare a loro.",,ita
ita_44cf514e04bd645c6ee283362689a07a,@USER @USER @USER speriamo che cominci a fare pulizia di negri islamici giornalisti rai coglioni collusi,,ita
ita_ac884ef416033cc9c97c19b83c8ba3c5,"Mandiamola #AFareInCulo bastia bestie tutelate dai delinquenti #Ue i #ROM devono essere gestiti per quello che sono, ladri e parassiti",,ita
ita_8d47771f848c45d580f7eb5c10313ec9,mi sto vedendo un film che mi ha consigliato netflix e guarda caso di che parla? gay.,,ita
ita_383165e26194b0c38398065c77d34454,"@USER e' un perfetto musulmano!!! chi dice il contrario mente, applica alla lettera la sura ""la donna"" del Corano. Il pericolo non e' lui in quanto tale, che lo dice, ma gli infami bugiardi! dell' islam moderato che NON ESISTE,",,ita
ita_9fc0b61535a50ddd666b2c4649ff46a0,"Roma – Via Lambroso, rifiuti dati alle fiamme, arrestato nomade @URL #Ciociaria",,ita
